city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Priolo Gargallo,Linkem spa,EU,Europe,IT,Italy,EUR,62.170.2.205,37.15,Rome,15.1833,Sicily,CEST,2018-06-09T06:01:53+02:00,7200,Europe/Rome,1,ipv4,96010
Brooklyn,"MCI Communications Services, Inc. d/b/a Verizon Business",NA,North America,US,United States,USD,108.41.39.187,40.5833,Washington D.C.,-73.924,New York,EDT,2018-06-09T00:01:53-04:00,-14400,America/New_York,1,ipv4,11235
Seattle,Wowrack.com,NA,North America,US,United States,USD,216.244.66.194,47.4891,Washington D.C.,-122.2908,Washington,PDT,2018-06-08T21:01:53-07:00,-25200,America/Los_Angeles,1,ipv4,98168
Guangzhou,China Telecom (Group),AS,Asia,CN,China,CNY,113.96.223.207,23.1167,Beijing,113.25,Guangdong,CST,2018-06-09T12:01:58+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,111.206.36.15,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:47+08:00,28800,Asia/Shanghai,0,ipv4,""
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.25.13.124,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:47-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.143.15,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:47+08:00,28800,Asia/Shanghai,0,ipv4,""
Enkoeping,Liden Data Internetwork AB,EU,Europe,SE,Sweden,SEK,212.112.33.42,59.6333,Stockholm,17.0667,Uppsala,CEST,2018-06-09T06:02:47+02:00,7200,Europe/Stockholm,1,ipv4,745 03
"",OVH SAS,EU,Europe,FR,France,EUR,54.37.85.64,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:47+02:00,7200,Europe/Paris,1,ipv4,""
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.252.110,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:47-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,106.120.160.109,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:47+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,101.199.108.50,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:47+08:00,28800,Asia/Shanghai,0,ipv4,""
São Paulo,CLARO S.A.,SA,South America,BR,Brazil,BRL,187.38.33.18,-23.5733,Brasília,-46.6417,Sao Paulo,-03,2018-06-09T01:02:47-03:00,-10800,America/Sao_Paulo,0,ipv4,""
"",RAN Networks S.L.,EU,Europe,ES,Spain,EUR,212.34.138.31,40.4172,Madrid,-3.684,"","","","","","",ipv4,""
Chicago,Steadfast,NA,North America,US,United States,USD,208.100.26.232,41.8745,Washington D.C.,-87.6503,Illinois,CDT,2018-06-08T23:01:58-05:00,-18000,America/Chicago,1,ipv4,60607
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.78.165,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:48+02:00,7200,Europe/Prague,1,ipv4,""
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,122.114.43.47,34.6836,Beijing,113.5325,Henan,CST,2018-06-09T12:02:48+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.87.214.17,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:48-04:00,-14400,America/New_York,1,ipv4,20149
"","Level 3 Parent, LLC",NA,North America,US,United States,USD,8.36.123.217,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.69.103,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:48-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",OVH SAS,EU,Europe,FR,France,EUR,54.37.85.62,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:48+02:00,7200,Europe/Paris,1,ipv4,""
"","Granite Block Global Data Center, Inc",NA,North America,US,United States,USD,50.202.38.3,28.6344,Washington D.C.,-81.6221,Florida,EDT,2018-06-09T00:02:48-04:00,-14400,America/New_York,1,ipv4,""
Mytishchi,Central Switching Station of Ministry Railway Transport,EU,Europe,RU,Russia,RUB,217.175.129.193,55.9116,Moscow,37.7308,Moscow Oblast,MSK,2018-06-09T07:02:48+03:00,10800,Europe/Moscow,0,ipv4,141007
