city,continent_code,continent_name,country_code,country_name,ip,latitude,location_capital,longitude,region_code,region_name,type,zip
Priolo Gargallo,EU,Europe,IT,Italy,62.170.2.205,37.15,Rome,15.1833,82,Sicily,ipv4,96010
Brooklyn,NA,North America,US,United States,108.41.39.187,40.5833,Washington D.C.,-73.924,NY,New York,ipv4,11235
Seattle,NA,North America,US,United States,216.244.66.194,47.4891,Washington D.C.,-122.2908,WA,Washington,ipv4,98168
Clifton,NA,North America,US,United States,45.55.165.242,40.8326,Washington D.C.,-74.1307,NJ,New Jersey,ipv4,07014
Guangzhou,AS,Asia,CN,China,113.96.223.207,23.1167,Beijing,113.25,GD,Guangdong,ipv4,""
Chicago,NA,North America,US,United States,208.100.26.232,41.8745,Washington D.C.,-87.6503,IL,Illinois,ipv4,60607
Redmond,NA,North America,US,United States,157.55.39.0,47.6801,Washington D.C.,-122.1206,WA,Washington,ipv4,98052
Tampa,NA,North America,US,United States,66.111.41.253,27.8867,Washington D.C.,-82.5117,FL,Florida,ipv4,33611
Edison,NA,North America,US,United States,196.52.43.122,40.5186,Washington D.C.,-74.3499,NJ,New Jersey,ipv4,08837
"",AS,Asia,HK,Hong Kong,210.209.87.83,22.25,City of Victoria,114.1667,"","",ipv4,""
Ashburn,NA,North America,US,United States,54.157.61.58,39.0853,Washington D.C.,-77.6452,VA,Virginia,ipv4,20149
Ashburn,NA,North America,US,United States,52.87.86.158,39.0853,Washington D.C.,-77.6452,VA,Virginia,ipv4,20149
Ashburn,NA,North America,US,United States,35.172.194.39,39.0853,Washington D.C.,-77.6452,VA,Virginia,ipv4,20149
"",EU,Europe,SE,Sweden,178.73.215.171,59.3247,Stockholm,18.056,"","",ipv4,""
Cheyenne,NA,North America,US,United States,107.182.247.178,41.1034,Washington D.C.,-104.9059,WY,Wyoming,ipv4,82001
"",AS,Asia,KG,Kyrgyzstan,77.95.57.248,41,Bishkek,75,"","",ipv4,""
Mountain View,NA,North America,US,United States,66.249.64.143,37.4192,Washington D.C.,-122.0574,CA,California,ipv4,94043
Montreal,NA,North America,CA,Canada,142.44.159.96,45.504,Ottawa,-73.5747,QC,Quebec,ipv4,H3A
Anse aux Pins,AF,Africa,SC,Seychelles,80.82.70.118,-4.7034,Victoria,55.5206,01,Anse-aux-Pins,ipv4,""
Viña del Mar,SA,South America,CL,Chile,190.46.9.59,-33.0081,Santiago,-71.5197,VS,Region de Valparaiso,ipv4,""
"",NA,North America,US,United States,169.54.233.117,37.751,Washington D.C.,-97.822,"","",ipv4,""
Columbus,NA,North America,US,United States,52.15.97.139,39.9653,Washington D.C.,-83.0235,OH,Ohio,ipv4,43215
"",AF,Africa,SC,Seychelles,94.102.49.193,-4.5833,Victoria,55.6667,"","",ipv4,""
Austin,NA,North America,US,United States,128.62.160.14,30.2961,Washington D.C.,-97.7369,TX,Texas,ipv4,78705
Markham,NA,North America,CA,Canada,158.85.81.126,43.877,Ottawa,-79.2578,ON,Ontario,ipv4,L3P
Tokyo,AS,Asia,JP,Japan,172.104.108.109,35.685,Tokyo,139.7514,13,Tokyo,ipv4,190-0031
Mountain View,NA,North America,US,United States,35.189.13.109,37.4192,Washington D.C.,-122.0574,CA,California,ipv4,94043
Manchester,EU,Europe,GB,United Kingdom,84.9.212.47,53.4667,London,-2.1667,ENG,England,ipv4,M18
"",EU,Europe,RU,Russia,217.69.134.188,55.7386,Moscow,37.6068,"","",ipv4,""
"",EU,Europe,RU,Russia,217.69.133.4,55.7386,Moscow,37.6068,"","",ipv4,""
"",EU,Europe,RU,Russia,217.69.133.2,55.7386,Moscow,37.6068,"","",ipv4,""
Central,AS,Asia,HK,Hong Kong,119.247.135.127,22.2833,City of Victoria,114.15,HCW,Central and Western District,ipv4,""
San Francisco,NA,North America,US,United States,107.170.226.9,37.7312,Washington D.C.,-122.3826,CA,California,ipv4,94124
Edison,NA,North America,US,United States,196.52.43.116,40.5186,Washington D.C.,-74.3499,NJ,New Jersey,ipv4,08837
Hangzhou,AS,Asia,CN,China,139.129.221.52,30.2936,Beijing,120.1614,ZJ,Zhejiang,ipv4,""
Beijing,AS,Asia,CN,China,220.181.125.186,39.9289,Beijing,116.3883,BJ,Beijing,ipv4,""
"",EU,Europe,NL,Netherlands,93.180.64.220,52.3824,Amsterdam,4.8995,"","",ipv4,""
"",EU,Europe,DE,Germany,176.9.117.99,51.2993,Berlin,9.491,"","",ipv4,""
"",EU,Europe,DE,Germany,5.9.112.6,51.2993,Berlin,9.491,"","",ipv4,""
San Diego,NA,North America,US,United States,71.6.202.198,32.8073,Washington D.C.,-117.1324,CA,California,ipv4,92123
Redmond,NA,North America,US,United States,157.55.39.15,47.6801,Washington D.C.,-122.1206,WA,Washington,ipv4,98052
McCalla,NA,North America,US,United States,23.120.3.17,33.2906,Washington D.C.,-87.0944,AL,Alabama,ipv4,35111
"",NA,North America,US,United States,50.202.38.5,28.6344,Washington D.C.,-81.6221,FL,Florida,ipv4,""
"",EU,Europe,DE,Germany,148.251.22.254,51.2993,Berlin,9.491,"","",ipv4,""
Markham,NA,North America,CA,Canada,158.85.81.125,43.877,Ottawa,-79.2578,ON,Ontario,ipv4,L3P
St Petersburg,EU,Europe,RU,Russia,31.184.193.154,59.8944,Moscow,30.2642,SPE,St.-Petersburg,ipv4,190826
